,Campus,Algebra_Rate,Biology_Rate,English_Rate,US_History_Rate,Class_Size_English,Class_Size_Math,Class_Size_Sci,Class_Size_Soc_Stud,Teacher_Beginning_Count,Teacher_Beginning_Percent,Teacher_1-5_Years_Count,Teacher_1-5_Years_Percent,Teacher_6-10_Years_Count,Teacher_6-10_Years_Percent,Teacher_11-20_Years_Count,Teacher_11-20_Years_Percent,Teacher_More_Than_20_Years_Count,Teacher_More_Than_20_Years_Percent,Teacher_BA_Degree_Count,Teacher_BA_Degree_Percent,Teacher_Experience_Average,Teacher_Student_Ratio,Teacher_MS_Degree_Count,Teacher_MS_Degree_Percent,Teacher_No_Degree_Count,Teacher_No_Degree_Percent,Teacher_PH_Degree_Count,Teacher_PH_Degree_Percent,Teacher_Tenure_Average,Campus_Name,County_Name,County,District_Name,District,Region,Region_Name
869,'101911002,46,55,33,64,14.1,15.1,16.1,15.9,13.2,10.6,30.2,24.3,25.2,20.3,41.1,33.1,14.5,11.7,69.7,56.1,10.5,14.1,50.5,40.7,3.1,2.5,0.9,0.7,6,LEE H S,HARRIS,'101,GOOSE CREEK CISD,'101911,'04,Houston
870,'101911003,64,65,45,77,14.2,14.9,16.7,18,15.3,10.5,33.8,23.2,25.8,17.8,47.4,32.6,23.2,16,103,70.8,10.8,15.3,38.2,26.3,4,2.7,0.3,0.2,6.7,STERLING H S,HARRIS,'101,GOOSE CREEK CISD,'101911,'04,Houston
871,'101911005,17,0,15,30,3.3,2.7,2.5,4.1,0.1,0.4,1,4.8,2.5,12.1,13,62.9,4.1,19.7,15.5,74.8,14.7,6.2,5.2,25.2,0,0,0,0,11.1,PETER E HYLAND CENTER,HARRIS,'101,GOOSE CREEK CISD,'101911,'04,Houston
872,'101911015,36,57,43,76,14.2,15.2,16.4,18.1,20.5,14.6,35,25,34.7,24.8,35.2,25.2,14.5,10.3,96.7,69.2,9.6,14.9,37.2,26.6,3.9,2.8,2,1.4,5.5,GOOSE CREEK MEMORIAL,HARRIS,'101,GOOSE CREEK CISD,'101911,'04,Houston
873,'101911016,70,91,96,98,15.5,16.7,22.8,16.2,1.8,9.8,2.2,12.3,4.8,26.4,4.3,23.8,5,27.7,9.1,50.2,13.9,22.2,8.2,45.5,0.8,4.3,0,0,6.8,IMPACT EARLY COLLEGE H S,HARRIS,'101,GOOSE CREEK CISD,'101911,'04,Houston
874,'101912001,34,36,20,51,16,16.9,19,23.2,7,7.2,28.2,28.8,12,12.3,32.5,33.3,18,18.4,62.2,63.7,11.7,17.2,29.5,30.2,4,4.1,2,2,8.4,AUSTIN H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
875,'101912002,52,63,61,80,19.2,24.9,26.4,26.5,17,9,31.8,16.9,33,17.5,53.3,28.3,53.5,28.4,113.2,60,14.9,17.5,62,32.9,6.5,3.4,6.9,3.7,10.6,BELLAIRE H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
876,'101912003,28,35,33,55,17.8,22.3,24.6,25.1,5,5.7,18.1,20.7,27,30.9,28.3,32.3,9,10.3,58.9,67.4,11.7,17.6,23.9,27.4,4.5,5.2,0,0,7.9,NORTHSIDE H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
877,'101912004,36,27,25,55,20.9,22.9,26.7,24.7,7,11.9,20,34.1,10.5,18,13.6,23.2,7.5,12.8,30.5,52,9.7,17.6,20.2,34.3,4,6.8,4,6.8,5.7,FURR H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
878,'101912006,75,69,40,88,13.8,10.6,12.4,13.2,3.5,14.4,5,20.4,4,16.3,6,24.5,6,24.5,13.5,55.1,12.5,15.9,8,32.6,3,12.2,0,0,10.4,JONES FUTURES ACADEMY,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
879,'101912007,34,41,20,42,16.9,23.3,26,24.8,6,11.6,13.7,26.4,7,13.6,13,25.1,12,23.2,35.7,69.2,12.9,15,11,21.3,3.1,6,1.8,3.5,8.9,KASHMERE H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
880,'101912008,55,66,61,78,24.6,29.8,29.2,33.4,9.5,6.7,53,37.2,24.6,17.3,37.3,26.2,17.9,12.6,91.5,64.3,10,21.7,35.9,25.2,7,4.9,8,5.6,6.9,LAMAR H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
881,'101912009,26,23,19,40,20.9,24.6,24,22.5,4,4,47.8,48.4,20,20.2,22,22.3,5,5.1,65,65.8,7.5,20.5,27.8,28.1,4,4,2,2,4.3,WISDOM H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
882,'101912010,35,34,24,42,23.3,29.5,29.7,28,9,9.7,13.2,14.2,21,22.6,28,30.1,21.8,23.4,44.5,47.9,13.4,18.7,37.5,40.3,8,8.6,3,3.2,9,MADISON H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
883,'101912011,33,39,38,71,21.8,26.5,28.6,28.8,8,7.7,26,24.9,21,20.1,33.5,32,16,15.3,65.5,62.7,10.9,18.2,22,21.1,13,12.4,4,3.8,8,MILBY H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
884,'101912012,33,60,51,74,24.8,25.1,30.1,29.1,5,4.2,32,26.6,20,16.6,39.2,32.6,24,20,64,53.2,13.3,19.8,42.2,35.1,11,9.2,3,2.5,10.2,HEIGHTS H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
885,'101912014,25,27,23,57,26.2,23.4,23.5,24.3,7,8.5,26,31.6,13.6,16.5,17.7,21.5,18,21.9,53.9,65.4,12,18,19.5,23.7,9,10.9,0,0,7.8,STERLING H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
886,'101912015,35,52,40,64,25.6,26.4,24.4,27.7,9,9.3,31,31.9,16.8,17.3,25,25.7,15.3,15.8,65.8,67.7,10.5,19.6,22.3,23,6,6.2,3,3.1,7.7,WALTRIP H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
887,'101912016,31,37,28,47,22.2,23.9,18,24.5,5,9.6,19.6,37.4,11.2,21.3,10,19.1,6.6,12.7,32.3,61.8,10.2,14.5,13.7,26.2,4.3,8.2,2,3.8,7.5,WASHINGTON B T H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
888,'101912017,31,36,34,54,21.4,24.9,26.2,27.3,15,11.8,38,29.9,21.4,16.9,34.7,27.4,17.7,14,77.9,61.4,10.2,18.4,33,26,14,11,2,1.6,6.8,WESTBURY H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
889,'101912018,34,27,19,43,19.8,20.8,17.9,25.1,5,8.7,15.6,27.2,10.1,17.6,20.7,36.1,6,10.4,35.1,61.1,12.2,15.2,14.5,25.3,5.8,10.1,2,3.5,8.4,WHEATLEY H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
890,'101912019,39,33,21,47,23.2,22.5,25.2,21.4,9,18.7,17,35.4,7.6,15.7,9.8,20.4,4.7,9.8,27,56.3,8.4,16.3,12,25,9,18.7,0,0,5.2,WORTHING H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
891,'101912020,23,28,20,60,17.6,26.2,20.6,23.9,3.5,6.7,18,35,3.8,7.4,18,35,8.2,15.9,33.3,64.6,11.6,17,17.2,33.4,1,1.9,0,0,7.9,YATES H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
892,'101912023,26,33,23,55,23.1,24.7,24.6,24.5,12,14.6,41,49.8,13.4,16.3,12.9,15.6,3,3.6,47,57.1,6.1,20.5,15.4,18.8,19,23.1,0.9,1,3.8,SHARPSTOWN H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
893,'101912024,32,25,21,52,21.1,22.2,21.9,23.8,5,9.9,17,33.7,14.5,28.7,8.9,17.7,5,9.9,33.4,66.3,8.3,14.9,11,21.8,5,9.9,1,2,5.5,SCARBOROUGH H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
894,'101912025,77,97,95,99,23.4,25.6,22.1,22.5,0,0,7,15.5,9,19.9,19.7,43.5,9.6,21.2,26.2,58,14.6,16.6,18,39.8,0,0,1,2.2,9.8,KINDER H S FOR PERFORMING AND VISU,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
895,'101912026,99,99,99,100,23.7,20.4,22.5,23.7,2,4,3,6,10,20,17,34,18,36,26,52,16.9,17.8,15,30,2,4,7,14,11.9,DEBAKEY H S FOR HEALTH PROF,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
896,'101912027,27,35,28,56,24,23.3,24.3,25.5,8.2,5.1,70,43.3,29.9,18.5,34.4,21.3,19,11.8,119.8,74.1,9.3,17.8,30.6,18.9,6.2,3.9,5,3.1,6.7,CHAVEZ H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
897,'101912034,81,81,81,85,21.4,24,26.7,27.4,1,4.2,6,25,3,12.5,10,41.7,4,16.7,16,66.7,13.3,19.5,7,29.2,0,0,1,4.2,9.9,H S FOR LAW AND JUSTICE,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
898,'101912036,52,70,60,80,23.1,21.9,26.4,27.4,11,7.1,48,30.9,35,22.5,40,25.7,21.4,13.8,99.4,64,10.3,18.6,44,28.3,7,4.5,5,3.2,7.4,WESTSIDE H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
899,'101912039,99,86,-1,-1,26.1,25.4,25.6,25.6,7.5,11.5,19,29.1,12,18.4,12.9,19.9,13.8,21.1,41,62.8,11.4,15,20.2,31,0,0,4,6.1,8.9,T H ROGERS SCHOOL,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
900,'101912059,84,88,73,93,16.2,18.5,21.2,23.4,5,10.2,23,46.7,5.5,11.1,9.5,19.3,6.2,12.7,28.8,58.4,8.8,18.2,15.5,31.4,4,8.1,1,2,5.4,LONG ACADEMY,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
901,'101912069,20,50,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,SOAR CTR,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
902,'101912081,83,78,71,96,18.2,21.3,24.5,23.3,3,4.9,18,29.5,11,18,17,27.9,12,19.7,43,70.5,11.1,19.3,15,24.6,2,3.3,1,1.6,9.9,SHARPSTOWN INTERNATIONAL SCHOOL,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
903,'101912100,25,56,60,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,TEXAS CONNECTIONS ACADEMY AT HOUST,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
904,'101912301,93,88,91,100,19.8,21.5,19.6,19,0,0,3,13.5,8,36,9,40.5,2.2,10,13,58.5,13,19.4,8,36,1,4.5,0.2,1,9.4,EASTWOOD ACADEMY,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
905,'101912308,84,89,86,95,19.7,24,23.9,24.6,0,0,3,15.4,7.1,36.5,5.5,28.5,3.8,19.5,9.9,50.9,14.3,24.9,8,41.1,0,0,1.5,7.9,9.2,NORTH HOUSTON EARLY COLLEGE H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
906,'101912310,25,27,22,49,15.6,19.3,20.1,21.1,17,12.1,65.3,46.5,17,12.1,23.8,17,17.3,12.3,87.1,62,8.9,18.6,35.5,25.3,16.8,12,1,0.7,5.7,HOUSTON MATH SCIENCE AND TECHNOLOG,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
907,'101912311,36,70,53,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,MOUNT CARMEL ACADEMY,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
908,'101912321,80,38,48,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,ENERGIZED FOR STEM ACADEMY SOUTHEA,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
909,'101912322,93,98,99,100,25.9,32.1,28,29.6,0,0,3,9.8,10,32.8,15,49.2,2.5,8.2,20.1,65.9,12.3,26.5,7.4,24.3,2,6.6,1,3.3,9.8,CARNEGIE VANGUARD H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
910,'101912323,83,96,94,97,22.7,17.7,22.3,23.7,0,0,1.2,6.1,6,31.3,7,36.5,5,26.1,6.2,32.2,14.6,24.2,11,57.4,0,0,2,10.4,7.1,CHALLENGE EARLY COLLEGE H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
911,'101912324,42,39,10,32,7.1,8.7,14.2,12.6,0,0,2.2,16.7,4.6,34.6,3,22.8,3.4,25.9,6.4,48.7,14.2,27.4,5.8,43.7,0,0,1,7.6,8,LIBERTY H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
912,'101912345,98,97,87,94,23.3,20.3,20.6,23.1,2,9.1,5.2,23.8,3,13.7,5.7,26,6,27.4,13.7,62.5,13.3,21.7,7,31.9,0,0,1.2,5.6,10.3,EAST EARLY COLLEGE H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
913,'101912348,76,95,100,83,19,21.7,23.2,16,2,9.5,9,42.9,4,19,4,19.1,2,9.5,6,28.6,8,23.6,13,61.9,2,9.5,0,0,6.3,HOUSTON ACADEMY FOR INTERNATIONAL,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
914,'101912458,52,80,73,91,22.7,19,20.1,19,2,7.7,7,26.9,7.1,27.1,6,23,4,15.4,13.8,53,9.8,19.2,10.3,39.4,2,7.7,0,0,6.1,MICKEY LELAND COLLEGE PREP ACAD FO,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
915,'101912463,85,87,93,85,23.1,20.6,21.3,23.4,2,8.6,7,30.1,4,17.2,7.2,31.1,3,12.9,10,43.1,10.6,20.5,11.2,48.3,2,8.6,0,0,9.2,YOUNG WOMEN'S COLLEGE PREP ACADEMY,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
916,'101912468,39,68,62,92,12.7,21.9,15.7,14.2,3,7.3,25,60.9,11,26.9,1,2.4,1,2.4,26,63.5,4.6,18.6,10,24.4,4,9.7,1,2.4,3.2,ENERGY INSTITUTE H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
917,'101912477,32,36,18,42,20.1,19,20.7,26.3,10,17.7,14.7,26,15.8,27.9,10.5,18.6,5.6,9.8,31.4,55.4,9.3,17.5,10.8,19.2,12.4,21.9,2,3.5,4.8,NORTH FOREST H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
918,'101912484,7,13,12,58,13.1,14.8,21.7,25,2,28.8,0,0,2.9,42.4,2,28.8,0,0,5,72,7.6,23.3,1.9,28,0,0,0,0,4.2,MIDDLE COLLEGE H S AT HCC GULFTON,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
919,'101912485,40,20,21,64,18.6,22.6,23.8,23.2,0,0,3,50,1,16.7,1,16.7,1,16.7,5,83.3,9.7,21.3,1,16.7,0,0,0,0,1.8,MIDDLE COLLEGE H S AT HCC FRAGA,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
920,'101912486,64,86,74,71,20.9,16.9,20,18.2,2,10.3,7,35.9,4.5,23,4,20.5,2,10.3,7,35.9,8.9,20.3,10.5,53.8,1,5.1,1,5.1,4.8,SOUTH EARLY COLLEGE H S,HARRIS,'101,HOUSTON ISD,'101912,'04,Houston
921,'101913001,34,57,40,57,19,19.4,20.3,21.4,17.8,11.4,39.3,25.2,35.7,22.9,51.1,32.9,11.7,7.5,95.4,61.4,9.4,15.3,56,36,3.2,2,0.9,0.6,4.8,HUMBLE H S,HARRIS,'101,HUMBLE ISD,'101913,'04,Houston
922,'101913002,64,89,83,94,21.2,25.2,25.4,23.9,7.7,4.9,28.6,18.4,39.1,25.1,46,29.6,34.2,22,96.4,62,12.9,17.6,52.9,34,3.8,2.4,2.4,1.6,8.6,KINGWOOD H S,HARRIS,'101,HUMBLE ISD,'101913,'04,Houston
923,'101913005,71,93,88,84,20.3,21.5,21.9,34.8,0,0,3,14.2,5.2,24.4,10,47.2,3,14.2,0.4,1.8,13.3,20.3,20.8,98.2,0,0,0,0,7.1,QUEST EARLY COLLEGE H S,HARRIS,'101,HUMBLE ISD,'101913,'04,Houston
924,'101913008,37,74,62,85,20.6,24.7,25.1,25.9,15,7.4,51.9,25.8,43.6,21.7,68.8,34.2,21.9,10.9,138,68.6,10.5,18.2,57.7,28.7,3.5,1.7,2,1,6.4,ATASCOCITA H S,HARRIS,'101,HUMBLE ISD,'101913,'04,Houston
925,'101913013,61,81,72,88,20,22.2,26.7,23.6,3.9,3.3,22.8,19.1,31.4,26.2,38,31.8,23.5,19.6,66.9,55.9,12.2,15.4,43.8,36.6,1.9,1.6,7.1,5.9,8,KINGWOOD PARK H S,HARRIS,'101,HUMBLE ISD,'101913,'04,Houston
926,'101913014,50,71,59,77,21.5,25.2,25.5,24.7,5,3.5,44.7,31.2,37,25.8,48.1,33.6,8.4,5.9,83.9,58.6,9.6,16.7,48.5,33.9,4.6,3.2,6.2,4.3,5.1,SUMMER CREEK H S,HARRIS,'101,HUMBLE ISD,'101913,'04,Houston
927,'101914001,54,78,68,86,18.7,21.6,23.2,23.2,6.5,3.2,58.3,28.4,23.8,11.6,70.6,34.4,46,22.4,136.1,66.3,13.1,16.4,63.9,31.1,1,0.5,4.2,2.1,8.3,KATY H S,HARRIS,'101,KATY ISD,'101914,'04,Houston
928,'101914002,82,90,80,89,19.3,21.1,23.6,25.5,6.2,3.7,35.6,21.2,27.5,16.4,63.8,38,34.8,20.7,111.5,66.4,12.7,17.2,51.4,30.6,0,0,5,3,7.5,TAYLOR H S,HARRIS,'101,KATY ISD,'101914,'04,Houston
929,'101914005,69,72,57,85,19.4,21.2,24.1,23.8,12.1,6.9,52.1,29.6,36.2,20.6,43.1,24.5,32.5,18.5,117.6,66.8,11.4,15.6,53.4,30.3,1,0.6,4,2.3,6.5,MAYDE CREEK H S,HARRIS,'101,KATY ISD,'101914,'04,Houston
930,'101914007,80,86,82,94,20,23.4,24.4,25,5.5,3.1,39.7,22.2,35.4,19.9,63.4,35.6,34.4,19.3,117.5,65.9,13.4,17.8,58.9,33,0,0,2,1.1,9.2,CINCO RANCH H S,HARRIS,'101,KATY ISD,'101914,'04,Houston
931,'101914009,55,67,53,77,18.1,20.2,22.4,23.3,9.8,5.2,56.7,30.1,35.9,19.1,62.5,33.2,23.4,12.4,126.7,67.3,10.6,15,57.6,30.6,0,0,4,2.1,6.1,MORTON RANCH H S,HARRIS,'101,KATY ISD,'101914,'04,Houston
932,'101914010,84,94,89,95,19.9,22.8,24.6,22.6,12,6,33.2,16.6,39.2,19.6,74.2,37.1,41.5,20.7,124.2,62.1,13,18.1,74.9,37.4,0,0,1,0.5,7.5,SEVEN LAKES H S,HARRIS,'101,KATY ISD,'101914,'04,Houston
933,'101914011,0,0,25,48,8,10.6,7.8,10.2,1,5.3,4,21.1,6,31.5,6,31.5,2,10.5,13,68.3,10.5,9,6,31.7,0,0,0,0,8.2,RAINES H S,HARRIS,'101,KATY ISD,'101914,'04,Houston
934,'101914012,73,93,89,96,20.2,23,23.8,25.3,13.1,6.4,67.2,32.7,47.5,23.1,55.2,26.9,22.3,10.8,140.7,68.5,9.7,18.3,60.5,29.5,0.1,0.1,4,1.9,4.8,TOMPKINS H S,HARRIS,'101,KATY ISD,'101914,'04,Houston
935,'101914013,58,69,60,89,17.9,22,22,25.3,5,5.3,30.2,32,31.1,33,20,21.2,8,8.5,61.6,65.3,9,14.8,29,30.8,2,2.1,1.7,1.8,3.7,PAETOW H S,HARRIS,'101,KATY ISD,'101914,'04,Houston
936,'101915001,49,75,64,83,15.7,17.5,18.4,21.4,9,4,48.3,21.8,41.3,18.6,71.4,32.1,52.1,23.5,142.2,64,13.8,15.4,69.5,31.3,8.4,3.8,2,0.9,9,KLEIN H S,HARRIS,'101,KLEIN ISD,'101915,'04,Houston
937,'101915002,38,42,32,67,15.5,15.6,17.2,18.8,25.2,9.5,79.2,30,57.1,21.6,60.3,22.8,42.4,16,164,62.1,10.7,13.4,88,33.3,8,3,4,1.5,5.7,KLEIN FOREST H S,HARRIS,'101,KLEIN ISD,'101915,'04,Houston
938,'101915003,55,67,57,87,15.9,17.4,19.3,23.5,5.9,2.6,55.1,24.7,44.6,20,73.4,32.9,44,19.7,127.6,57.3,13.4,16.5,79.2,35.6,9.1,4.1,6.9,3.1,7.7,KLEIN OAK H S,HARRIS,'101,KLEIN ISD,'101915,'04,Houston
939,'101915004,48,67,55,83,15.8,17.5,20.2,21.8,12.7,6.1,44.1,21.4,38,18.4,71.4,34.7,39.9,19.4,128,62.1,13,16.8,69.7,33.8,7,3.4,1.3,0.6,7.9,KLEIN COLLINS H S,HARRIS,'101,KLEIN ISD,'101915,'04,Houston
940,'101915005,37,69,59,82,14.6,18.3,18.8,20.5,21.9,15.8,45.7,32.9,29.7,21.4,30.3,21.8,11.4,8.2,92.9,66.8,9.1,16.7,36.9,26.5,5.5,4,3.8,2.7,4.3,KLEIN CAIN H S,HARRIS,'101,KLEIN ISD,'101915,'04,Houston
941,'101916001,32,59,49,80,16.2,16.1,18.5,16.8,4.9,3.6,40.9,30.1,23.5,17.3,41.2,30.3,25.5,18.7,95.7,70.4,12.6,15.5,35.9,26.4,3.5,2.6,0.9,0.7,8.5,LA PORTE H S,HARRIS,'101,LA PORTE ISD,'101916,'04,Houston
942,'101916002,4,26,33,38,5.9,2.4,5.3,4.3,0.1,0.7,6,33.6,2,11,5.6,31.1,4.2,23.6,10.8,59.9,11.6,5.6,5.6,31.2,1.5,8.3,0.1,0.6,8.1,THE ACADEMY OF VIOLA DEWALT H S,HARRIS,'101,LA PORTE ISD,'101916,'04,Houston
943,'101917001,65,60,32,72,13,14.9,15.6,12.1,8,4.9,61.2,37.1,36.7,22.3,30.4,18.5,28.5,17.3,116.3,70.5,10.6,14,42.3,25.7,2.2,1.4,4,2.4,7.9,PASADENA HIGH SCHOOL,HARRIS,'101,PASADENA ISD,'101917,'04,Houston
944,'101917002,67,56,38,63,13.9,13.5,14.8,13.3,22.9,12.3,59,31.8,31.9,17.2,51,27.5,20.7,11.1,134.5,72.5,9.7,14.4,45.3,24.4,2.8,1.5,2.9,1.6,7,SAM RAYBURN H S,HARRIS,'101,PASADENA ISD,'101917,'04,Houston
945,'101917003,61,59,34,68,13.9,15.8,14.9,16.7,17.9,11.2,59,36.9,35.2,22,32.7,20.5,14.9,9.3,113.6,71.2,8.6,14.8,38.5,24.1,5.6,3.5,2,1.3,6.3,SOUTH HOUSTON HIGH SCHOOL,HARRIS,'101,PASADENA ISD,'101917,'04,Houston
946,'101917004,65,58,44,76,16.5,18.5,19,18.8,12.8,5.3,70.1,28.8,51.9,21.4,70.4,29,37.7,15.5,174.9,72,10.9,15.5,64.4,26.5,0.5,0.2,3,1.2,8.3,DOBIE H S,HARRIS,'101,PASADENA ISD,'101917,'04,Houston
947,'101917007,79,22,24,49,10.8,11,11.8,11.4,0,0,7.9,22.2,7.3,20.5,14.3,40.1,6.1,17.1,18.3,51.4,12.6,9.6,15.3,43,0,0,2,5.6,9.4,TEGELER CAREER CENTER,HARRIS,'101,PASADENA ISD,'101917,'04,Houston
948,'101917013,76,63,52,80,15.2,15.3,15.8,14.9,12.4,6.5,54.6,28.7,34.5,18.1,55.7,29.3,33.1,17.4,125.7,66.1,11.5,16.4,57.5,30.2,4,2.1,3,1.6,7.2,PASADENA MEMORIAL H S,HARRIS,'101,PASADENA ISD,'101917,'04,Houston
949,'101917016,80,82,60,83,16.1,20.6,20.8,20.1,6.4,6.8,34.1,36.3,28.4,30.2,17,18.1,8.1,8.7,59.1,62.9,9.3,14.9,21.5,22.9,13.3,14.1,0.1,0.1,6.1,DR KIRK LEWIS CAREER AND TECHNICAL,HARRIS,'101,PASADENA ISD,'101917,'04,Houston
950,'101919001,22,45,30,68,18,20.8,22.7,22.6,17.4,10.7,51.4,31.4,36.8,22.5,42.5,26,15.6,9.5,107.4,65.6,8.9,17.4,42.3,25.8,5,3.1,9,5.5,5.1,SPRING H S,HARRIS,'101,SPRING ISD,'101919,'04,Houston
951,'101919002,26,29,23,61,16.6,19.2,18.4,21.3,18.7,10.9,50.3,29.3,30,17.5,51.5,30,21.1,12.3,107.6,62.7,9.8,16.7,53.2,31,5.7,3.3,5,2.9,5.6,WESTFIELD H S,HARRIS,'101,SPRING ISD,'101919,'04,Houston
952,'101919003,15,26,15,43,18.6,19.5,21.1,23,27.6,21.6,43,33.7,20,15.7,29.4,23,7.6,5.9,79,61.9,7.7,16.8,42.6,33.4,4.2,3.3,1.8,1.4,3.8,ANDY DEKANEY H S,HARRIS,'101,SPRING ISD,'101919,'04,Houston
953,'101919018,65,85,58,79,19,20,19.2,19.9,8.9,8.7,42.2,41.2,21.2,20.7,19.5,19,10.6,10.4,56.4,55.1,9.5,14.4,35.4,34.6,6.6,6.4,4,3.9,5.2,CARL WUNSCHE SR H S,HARRIS,'101,SPRING ISD,'101919,'04,Houston
954,'101919021,61,88,77,92,12.1,12,11.9,10.6,2,8.3,5.2,21.5,6.3,26.2,5.4,22.5,5.2,21.6,11.5,47.8,12,17.4,11.6,48,0,0,1,4.1,6.3,SPRING EARLY COLLEGE ACADEMY,HARRIS,'101,SPRING ISD,'101919,'04,Houston
955,'101920001,62,84,82,90,20.8,22.2,22.5,24.2,6.5,4.4,35.3,23.6,31.5,21.1,38.5,25.7,37.9,25.3,98.7,65.9,13.4,17.5,46.1,30.8,0.6,0.4,4.3,2.9,9.7,MEMORIAL H S,HARRIS,'101,SPRING BRANCH ISD,'101920,'04,Houston
956,'101920003,32,55,36,72,22.5,23.2,23.5,22.7,4.2,3.2,45.4,33.9,22.4,16.7,37.5,28,24.4,18.2,93.9,70.1,11.3,16.1,37,27.7,0.6,0.5,2.4,1.8,7.5,SPRING WOODS H S,HARRIS,'101,SPRING BRANCH ISD,'101920,'04,Houston
957,'101920005,46,42,28,66,15.6,17.3,18.5,17.8,4.9,3.7,40.4,31,22.4,17.2,31.1,23.9,31.4,24.1,87,66.8,12,19.8,35.9,27.6,1.5,1.2,5.7,4.4,8.2,NORTHBROOK H S,HARRIS,'101,SPRING BRANCH ISD,'101920,'04,Houston
958,'101920006,43,80,70,88,19,23.1,24.2,25,6.8,5.5,28.3,22.7,24.9,20,42.3,33.9,22.1,17.8,83.4,67,12,17.2,39,31.3,0.6,0.5,1.5,1.2,7.6,STRATFORD H S,HARRIS,'101,SPRING BRANCH ISD,'101920,'04,Houston
959,'101920014,58,67,74,87,18.1,18.3,18.4,18.1,1.4,1.7,19.9,25.3,17.7,22.5,25.8,32.8,13.9,17.7,41.9,53.3,12.5,12.9,30.9,39.3,1.6,2,4.2,5.4,7.8,WESTCHESTER ACADEMY FOR INTERNATIO,HARRIS,'101,SPRING BRANCH ISD,'101920,'04,Houston
960,'101920016,23,73,49,55,5.8,5.3,7.7,6.8,1.3,5.3,8,33.8,2.7,11.6,6.6,28.1,5,21.1,17.9,75.7,10.4,6.6,5.6,23.6,0.1,0.5,0.1,0.3,6.6,ACADEMY OF CHOICE,HARRIS,'101,SPRING BRANCH ISD,'101920,'04,Houston
961,'101921001,50,73,68,89,20.3,22.1,24.1,25.1,4.1,3.4,36.8,30.4,27.8,23,38.7,32,13.7,11.3,80.8,66.7,10.8,17,37.5,30.9,1,0.8,1.9,1.5,5.1,TOMBALL H S,HARRIS,'101,TOMBALL ISD,'101921,'04,Houston
